,species,dd long,dd lat
3812,Btrigonus,39408,1
3813,Btrigonus,39409,1
3814,Btrigonus,39410,1
3815,Btrigonus,39411,1
3816,Btrigonus,39412,1
3817,Btrigonus,39413,1
3818,Btrigonus,39414,1
3819,Btrigonus,39415,1
3820,Btrigonus,39416,1
3821,Btrigonus,39417,1
3822,Btrigonus,39418,1
3823,Btrigonus,39419,1
3824,Btrigonus,39420,1
3825,Btrigonus,39421,1
3826,Btrigonus,39422,1
3827,Btrigonus,39423,1
3828,Btrigonus,39424,1
3829,Btrigonus,39425,1
3830,Btrigonus,39426,1
3831,Btrigonus,39427,1
3832,Btrigonus,39428,1
3833,Btrigonus,39429,1
3834,Btrigonus,39430,1
3835,Btrigonus,39431,1
3836,Btrigonus,39432,1
3837,Btrigonus,39433,1
3838,Btrigonus,39434,1
3839,Btrigonus,39435,1
3840,Btrigonus,39436,1
3841,Btrigonus,39437,1
3842,Btrigonus,39438,1
3843,Btrigonus,39439,1
3844,Btrigonus,39440,1
3845,Btrigonus,39441,1
3846,Btrigonus,39442,1
3847,Btrigonus,39443,1
3848,Btrigonus,39444,1
3849,Btrigonus,39445,1
3850,Btrigonus,39446,1
3851,Btrigonus,39447,1
3852,Btrigonus,39448,1
3853,Btrigonus,39449,1
3854,Btrigonus,39451,1
3855,Btrigonus,39457,1
3856,Btrigonus,39464,1
3857,Btrigonus,39465,1
3858,Btrigonus,39466,1
3859,Btrigonus,39467,1
3860,Btrigonus,39468,1
3861,Btrigonus,39469,1
3862,Btrigonus,39471,1
3863,Btrigonus,39472,1
3864,Btrigonus,39473,1
3865,Btrigonus,39474,1
3866,Btrigonus,39475,1
3867,Btrigonus,39476,1
3868,Btrigonus,39477,1
3869,Btrigonus,39478,1
3870,Btrigonus,39479,1
3871,Btrigonus,39480,1
3872,Btrigonus,39481,1
3873,Btrigonus,39482,1
3874,Btrigonus,39483,1
3875,Btrigonus,39484,1
3876,Btrigonus,39485,1
3877,Btrigonus,39486,1
3878,Btrigonus,39487,1
3879,Btrigonus,39488,1
3880,Btrigonus,39490,1
3881,Btrigonus,39491,1
3882,Btrigonus,39492,1
3883,Btrigonus,39493,1
3884,Btrigonus,39494,1
3885,Btrigonus,39495,1
3886,Btrigonus,39496,1
3887,Btrigonus,39561,1
3888,Btrigonus,39562,1
3889,Btrigonus,39563,1
3890,Btrigonus,39564,1
3891,Btrigonus,39565,1
3892,Btrigonus,39566,1
3893,Btrigonus,39567,1
3894,Btrigonus,39568,1
3895,Btrigonus,39569,1
3896,Btrigonus,39570,1
3897,Btrigonus,39571,1
3898,Btrigonus,39572,1
3899,Btrigonus,39573,1
3900,Btrigonus,39574,1
3901,Btrigonus,39575,1
3902,Btrigonus,39576,1
3903,Btrigonus,39577,1
3904,Btrigonus,39578,1
3905,Btrigonus,39579,1
3906,Btrigonus,39580,1
3907,Btrigonus,39581,1
3908,Btrigonus,39582,1
3909,Btrigonus,39583,1
3910,Btrigonus,39584,1
3911,Btrigonus,39585,1
3912,Btrigonus,39586,1
3913,Btrigonus,39588,1
3914,Btrigonus,39589,1
3915,Btrigonus,39590,1
3916,Btrigonus,39612,1
3917,Btrigonus,39613,1
3918,Btrigonus,39619,1
3919,Btrigonus,39622,1
3920,Btrigonus,39623,1
3921,Btrigonus,39624,1
3922,Btrigonus,39625,1
3923,Btrigonus,39626,1
3924,Btrigonus,39627,1
3925,Btrigonus,39628,1
3926,Btrigonus,39629,1
3927,Btrigonus,39630,1
3928,Btrigonus,39631,1
3929,Btrigonus,39632,1
3930,Btrigonus,39633,1
3931,Btrigonus,39634,1
3932,Btrigonus,39635,1
3933,Btrigonus,39636,1
3934,Btrigonus,39637,1
3935,Btrigonus,39638,1
3936,Btrigonus,39639,1
3937,Btrigonus,39640,1
3938,Btrigonus,39641,1
3939,Btrigonus,39642,1
3940,Btrigonus,39643,1
3941,Btrigonus,39644,1
3942,Btrigonus,39645,1
3943,Btrigonus,39646,1
3944,Btrigonus,39647,1
3945,Btrigonus,39648,1
3946,Btrigonus,39649,1
3947,Btrigonus,39650,1
3948,Btrigonus,39651,1
3949,Btrigonus,39652,1
3950,Btrigonus,39653,1
3951,Btrigonus,39654,1
3952,Btrigonus,39655,1
3953,Btrigonus,39656,1
3954,Btrigonus,39657,1
3955,Btrigonus,39658,1
3956,Btrigonus,39659,1
3957,Btrigonus,39660,1
3958,Btrigonus,39661,1
3959,Btrigonus,39662,1
3960,Btrigonus,39663,1
3961,Btrigonus,39664,1
3962,Btrigonus,39665,1
3963,Btrigonus,39666,1
3964,Btrigonus,39667,1
3965,Btrigonus,39668,1
3966,Btrigonus,39669,1
3967,Btrigonus,39670,1
3968,Btrigonus,39671,1
3969,Btrigonus,39672,1
3970,Btrigonus,39673,1
3971,Btrigonus,39674,1
3972,Btrigonus,39675,1
3973,Btrigonus,39676,1
3974,Btrigonus,39677,1
3975,Btrigonus,39678,1
3976,Btrigonus,39679,1
3977,Btrigonus,39680,1
3978,Btrigonus,39681,1
3979,Btrigonus,39682,1
3980,Btrigonus,39683,1
3981,Btrigonus,39684,1
3982,Btrigonus,39685,1
3983,Btrigonus,39686,1
3984,Btrigonus,39687,1
3985,Btrigonus,39688,1
3986,Btrigonus,39689,1
3987,Btrigonus,39690,1
3988,Btrigonus,39691,1
3989,Btrigonus,39692,1
3990,Btrigonus,39693,1
3991,Btrigonus,39694,1
3992,Btrigonus,39695,1
3993,Btrigonus,39696,1
3994,Btrigonus,39697,1
3995,Btrigonus,39698,1
3996,Btrigonus,39699,1
3997,Btrigonus,39700,1
3998,Btrigonus,39701,1
3999,Btrigonus,39702,1
4000,Btrigonus,39703,1
4001,Btrigonus,39704,1
4002,Btrigonus,39705,1
4003,Btrigonus,39706,1
4004,Btrigonus,39707,1
4005,Btrigonus,39710,1
4006,Btrigonus,39715,1
4007,Btrigonus,39716,1
4008,Btrigonus,39717,1
4009,Btrigonus,39718,1
4010,Btrigonus,39719,1
4011,Btrigonus,39720,1
4012,Btrigonus,39721,1
4013,Btrigonus,39722,1
4014,Btrigonus,39723,1
4015,Btrigonus,39725,1
4016,Btrigonus,39726,1
4017,Btrigonus,39727,1
4018,Btrigonus,39728,1
4019,Btrigonus,39729,1
4020,Btrigonus,39730,1
4021,Btrigonus,39731,1
4022,Btrigonus,39732,1
4023,Btrigonus,39733,1
4024,Btrigonus,39734,1
4025,Btrigonus,39735,1
4026,Btrigonus,39736,1
4027,Btrigonus,39737,1
4028,Btrigonus,39738,1
4029,Btrigonus,39739,1
4030,Btrigonus,39740,1
4031,Btrigonus,39741,1
4032,Btrigonus,39742,1
4033,Btrigonus,39743,1
4034,Btrigonus,39744,1
4035,Btrigonus,39745,1
4036,Btrigonus,39746,1
4037,Btrigonus,39747,1
4038,Btrigonus,39748,1
4039,Btrigonus,39749,1
4040,Btrigonus,39828,1
4041,Btrigonus,39829,1
4042,Btrigonus,39830,1
4043,Btrigonus,39831,1
4044,Btrigonus,39832,1
4045,Btrigonus,39833,1
4046,Btrigonus,39834,1
4047,Btrigonus,39835,1
4048,Btrigonus,39836,1
4049,Btrigonus,39837,1
4050,Btrigonus,39838,1
4051,Btrigonus,39839,1
4052,Btrigonus,39840,1
4053,Btrigonus,39841,1
4054,Btrigonus,39842,1
4055,Btrigonus,39843,1
4056,Btrigonus,39844,1
4057,Btrigonus,39845,1
4058,Btrigonus,39846,1
4059,Btrigonus,39847,1
4060,Btrigonus,39848,1
4061,Btrigonus,39849,1
4062,Btrigonus,39850,1
4063,Btrigonus,39851,1
4064,Btrigonus,39852,1
4065,Btrigonus,39853,1
4066,Btrigonus,39854,1
4067,Btrigonus,39855,1
4068,Btrigonus,39856,1
4069,Btrigonus,39860,1
4070,Btrigonus,39894,1
4071,Btrigonus,39896,1
4072,Btrigonus,39897,1
4073,Btrigonus,39901,1
4074,Btrigonus,39902,1
4075,Btrigonus,39903,1
4076,Btrigonus,39904,1
4077,Btrigonus,39905,1
4078,Btrigonus,39906,1
4079,Btrigonus,39907,1
4080,Btrigonus,39908,1
4081,Btrigonus,39909,1
4082,Btrigonus,39910,1
4083,Btrigonus,39911,1
4084,Btrigonus,39912,1
4085,Btrigonus,39913,1
4086,Btrigonus,39914,1
4087,Btrigonus,39915,1
4088,Btrigonus,39916,1
4089,Btrigonus,39917,1
4090,Btrigonus,39918,1
4091,Btrigonus,39919,1
4092,Btrigonus,39920,1
4093,Btrigonus,39921,1
4094,Btrigonus,39922,1
4095,Btrigonus,39923,1
4096,Btrigonus,39924,1
4097,Btrigonus,39925,1
4098,Btrigonus,39926,1
4099,Btrigonus,39927,1
4100,Btrigonus,39928,1
4101,Btrigonus,39929,1
4102,Btrigonus,39930,1
4103,Btrigonus,39931,1
4104,Btrigonus,39932,1
4105,Btrigonus,39933,1
4106,Btrigonus,39934,1
4107,Btrigonus,39935,1
4108,Btrigonus,39936,1
4109,Btrigonus,39937,1
4110,Btrigonus,39938,1
4111,Btrigonus,39939,1
4112,Btrigonus,39940,1
4113,Btrigonus,39941,1
4114,Btrigonus,39942,1
4115,Btrigonus,39943,1
4116,Btrigonus,39944,1
4117,Btrigonus,39945,1
4118,Btrigonus,39946,1
4119,Btrigonus,39947,1
4120,Btrigonus,39948,1
4121,Btrigonus,39949,1
4122,Btrigonus,39950,1
4123,Btrigonus,39951,1
4124,Btrigonus,39952,1
4125,Btrigonus,39953,1
4126,Btrigonus,39954,1
4127,Btrigonus,39955,1
4128,Btrigonus,39956,1
4129,Btrigonus,39957,1
4130,Btrigonus,39958,1
4131,Btrigonus,39959,1
4132,Btrigonus,39960,1
4133,Btrigonus,39961,1
4134,Btrigonus,39962,1
4135,Btrigonus,39963,1
4136,Btrigonus,39964,1
4137,Btrigonus,39965,1
4138,Btrigonus,39966,1
4139,Btrigonus,39967,1
4140,Btrigonus,39968,1
4141,Btrigonus,39969,1
4142,Btrigonus,39970,1
4143,Btrigonus,39971,1
4144,Btrigonus,39972,1
4145,Btrigonus,39973,1
4146,Btrigonus,39974,1
4147,Btrigonus,39975,1
4148,Btrigonus,39976,1
4149,Btrigonus,39977,1
4150,Btrigonus,39978,1
4151,Btrigonus,39979,1
4152,Btrigonus,39980,1
4153,Btrigonus,39981,1
4154,Btrigonus,39982,1
4155,Btrigonus,39985,1
4156,Btrigonus,39986,1
4157,Btrigonus,39987,1
4158,Btrigonus,39988,1
4159,Btrigonus,39989,1
4160,Btrigonus,39990,1
4161,Btrigonus,39991,1
4162,Btrigonus,39992,1
4163,Btrigonus,39993,1
4164,Btrigonus,39994,1
4165,Btrigonus,39995,1
4166,Btrigonus,39996,1
4167,Btrigonus,39997,1
4168,Btrigonus,39998,1
4169,Btrigonus,39999,1
4170,Btrigonus,40000,1
4171,Btrigonus,40001,1
4172,Btrigonus,40002,1
4173,Btrigonus,40003,1
4174,Btrigonus,40004,1
4175,Btrigonus,40005,1
4176,Btrigonus,40006,1
4177,Btrigonus,40007,1
4178,Btrigonus,40008,1
4179,Btrigonus,40009,1
4180,Btrigonus,40010,1
4181,Btrigonus,40011,1
4182,Btrigonus,40012,1
4183,Btrigonus,40013,1
4184,Btrigonus,40085,1
4185,Btrigonus,40086,1
4186,Btrigonus,40087,1
4187,Btrigonus,40088,1
4188,Btrigonus,40089,1
4189,Btrigonus,40090,1
4190,Btrigonus,40091,1
4191,Btrigonus,40092,1
4192,Btrigonus,40093,1
4193,Btrigonus,40094,1
4194,Btrigonus,40098,1
4195,Btrigonus,40100,1
4196,Btrigonus,40101,1
4197,Btrigonus,40102,1
4198,Btrigonus,40103,1
4199,Btrigonus,40104,1
4200,Btrigonus,40105,1
4201,Btrigonus,40106,1
4202,Btrigonus,40107,1
4203,Btrigonus,40108,1
4204,Btrigonus,40109,1
4205,Btrigonus,40110,1
4206,Btrigonus,40111,1
4207,Btrigonus,40112,1
4208,Btrigonus,40113,1
4209,Btrigonus,40114,1
4210,Btrigonus,40115,1
4211,Btrigonus,40116,1
4212,Btrigonus,40118,1
4213,Btrigonus,40119,1
4214,Btrigonus,40120,1
4215,Btrigonus,40160,1
4216,Btrigonus,40163,1
4217,Btrigonus,40164,1
4218,Btrigonus,40169,1
4219,Btrigonus,40170,1
4220,Btrigonus,40171,1
4221,Btrigonus,40172,1
4222,Btrigonus,40173,1
4223,Btrigonus,40174,1
4224,Btrigonus,40175,1
4225,Btrigonus,40176,1
4226,Btrigonus,40177,1
4227,Btrigonus,40178,1
4228,Btrigonus,40179,1
4229,Btrigonus,40180,1
4230,Btrigonus,40181,1
4231,Btrigonus,40182,1
4232,Btrigonus,40183,1
4233,Btrigonus,40184,1
4234,Btrigonus,40185,1
4235,Btrigonus,40186,1
4236,Btrigonus,40187,1
4237,Btrigonus,40188,1
4238,Btrigonus,40189,1
4239,Btrigonus,40190,1
4240,Btrigonus,40191,1
4241,Btrigonus,40192,1
4242,Btrigonus,40193,1
4243,Btrigonus,40194,1
4244,Btrigonus,40195,1
4245,Btrigonus,40196,1
4246,Btrigonus,40197,1
4247,Btrigonus,40198,1
4248,Btrigonus,40199,1
4249,Btrigonus,40200,1
4250,Btrigonus,40201,1
4251,Btrigonus,40202,1
4252,Btrigonus,40203,1
4253,Btrigonus,40204,1
4254,Btrigonus,40205,1
4255,Btrigonus,40206,1
4256,Btrigonus,40207,1
4257,Btrigonus,40208,1
4258,Btrigonus,40209,1
4259,Btrigonus,40210,1
4260,Btrigonus,40211,1
4261,Btrigonus,40212,1
4262,Btrigonus,40213,1
4263,Btrigonus,40214,1
4264,Btrigonus,40215,1
4265,Btrigonus,40216,1
4266,Btrigonus,40217,1
4267,Btrigonus,40218,1
4268,Btrigonus,40219,1
4269,Btrigonus,40220,1
4270,Btrigonus,40221,1
4271,Btrigonus,40222,1
4272,Btrigonus,40223,1
4273,Btrigonus,40224,1
4274,Btrigonus,40225,1
4275,Btrigonus,40226,1
4276,Btrigonus,40227,1
4277,Btrigonus,40228,1
4278,Btrigonus,40229,1
4279,Btrigonus,40230,1
4280,Btrigonus,40231,1
4281,Btrigonus,40232,1
4282,Btrigonus,40233,1
4283,Btrigonus,40234,1
4284,Btrigonus,40235,1
4285,Btrigonus,40236,1
4286,Btrigonus,40237,1
4287,Btrigonus,40238,1
4288,Btrigonus,40239,1
4289,Btrigonus,40240,1
4290,Btrigonus,40241,1
4291,Btrigonus,40242,1
4292,Btrigonus,40243,1
4293,Btrigonus,40246,1
4294,Btrigonus,40247,1
4295,Btrigonus,40248,1
4296,Btrigonus,40249,1
4297,Btrigonus,40250,1
4298,Btrigonus,40253,1
4299,Btrigonus,40254,1
4300,Btrigonus,40255,1
4301,Btrigonus,40256,1
4302,Btrigonus,40257,1
4303,Btrigonus,40258,1
4304,Btrigonus,40259,1
4305,Btrigonus,40260,1
4306,Btrigonus,40261,1
4307,Btrigonus,40262,1
4308,Btrigonus,40263,1
4309,Btrigonus,40264,1
4310,Btrigonus,40265,1
4311,Btrigonus,40266,1
4312,Btrigonus,40267,1
4313,Btrigonus,40268,1
4314,Btrigonus,40269,1
4315,Btrigonus,40270,1
4316,Btrigonus,40271,1
4317,Btrigonus,40272,1
4318,Btrigonus,40273,1
4319,Btrigonus,40274,1
4320,Btrigonus,40275,1
4321,Btrigonus,40276,1
4322,Btrigonus,40277,1
4323,Btrigonus,40278,1
4324,Btrigonus,40279,1
4325,Btrigonus,40280,1
4326,Btrigonus,40281,1
4327,Btrigonus,40282,1
4328,Btrigonus,40283,1
4329,Btrigonus,40284,1
4330,Btrigonus,40343,1
4331,Btrigonus,40344,1
4332,Btrigonus,40346,1
4333,Btrigonus,40347,1
4334,Btrigonus,40348,1
4335,Btrigonus,40349,1
4336,Btrigonus,40350,1
4337,Btrigonus,40361,1
4338,Btrigonus,40362,1
4339,Btrigonus,40363,1
4340,Btrigonus,40364,1
4341,Btrigonus,40365,1
4342,Btrigonus,40366,1
4343,Btrigonus,40367,1
4344,Btrigonus,40368,1
4345,Btrigonus,40369,1
4346,Btrigonus,40370,1
4347,Btrigonus,40371,1
4348,Btrigonus,40372,1
4349,Btrigonus,40373,1
4350,Btrigonus,40374,1
4351,Btrigonus,40375,1
4352,Btrigonus,40425,1
4353,Btrigonus,40428,1
4354,Btrigonus,40436,1
4355,Btrigonus,40437,1
4356,Btrigonus,40438,1
4357,Btrigonus,40439,1
4358,Btrigonus,40440,1
4359,Btrigonus,40441,1
4360,Btrigonus,40442,1
4361,Btrigonus,40443,1
4362,Btrigonus,40444,1
4363,Btrigonus,40445,1
4364,Btrigonus,40446,1
4365,Btrigonus,40447,1
4366,Btrigonus,40448,1
4367,Btrigonus,40449,1
4368,Btrigonus,40450,1
4369,Btrigonus,40451,1
4370,Btrigonus,40452,1
4371,Btrigonus,40453,1
4372,Btrigonus,40454,1
4373,Btrigonus,40455,1
4374,Btrigonus,40456,1
4375,Btrigonus,40457,1
4376,Btrigonus,40458,1
4377,Btrigonus,40459,1
4378,Btrigonus,40460,1
4379,Btrigonus,40461,1
4380,Btrigonus,40462,1
4381,Btrigonus,40463,1
4382,Btrigonus,40464,1
4383,Btrigonus,40465,1
4384,Btrigonus,40466,1
4385,Btrigonus,40467,1
4386,Btrigonus,40468,1
4387,Btrigonus,40469,1
4388,Btrigonus,40470,1
4389,Btrigonus,40471,1
4390,Btrigonus,40472,1
4391,Btrigonus,40473,1
4392,Btrigonus,40474,1
4393,Btrigonus,40475,1
4394,Btrigonus,40476,1
4395,Btrigonus,40477,1
4396,Btrigonus,40478,1
4397,Btrigonus,40479,1
4398,Btrigonus,40480,1
4399,Btrigonus,40481,1
4400,Btrigonus,40482,1
4401,Btrigonus,40483,1
4402,Btrigonus,40484,1
4403,Btrigonus,40485,1
4404,Btrigonus,40486,1
4405,Btrigonus,40487,1
4406,Btrigonus,40488,1
4407,Btrigonus,40489,1
4408,Btrigonus,40490,1
4409,Btrigonus,40491,1
4410,Btrigonus,40492,1
4411,Btrigonus,40493,1
4412,Btrigonus,40494,1
4413,Btrigonus,40495,1
4414,Btrigonus,40496,1
4415,Btrigonus,40497,1
4416,Btrigonus,40498,1
4417,Btrigonus,40499,1
4418,Btrigonus,40500,1
4419,Btrigonus,40501,1
4420,Btrigonus,40502,1
4421,Btrigonus,40503,1
4422,Btrigonus,40504,1
4423,Btrigonus,40506,1
4424,Btrigonus,40507,1
4425,Btrigonus,40508,1
4426,Btrigonus,40509,1
4427,Btrigonus,40510,1
4428,Btrigonus,40511,1
4429,Btrigonus,40512,1
4430,Btrigonus,40513,1
4431,Btrigonus,40515,1
4432,Btrigonus,40516,1
4433,Btrigonus,40517,1
4434,Btrigonus,40518,1
4435,Btrigonus,40519,1
4436,Btrigonus,40520,1
4437,Btrigonus,40521,1
4438,Btrigonus,40522,1
4439,Btrigonus,40523,1
4440,Btrigonus,40524,1
4441,Btrigonus,40525,1
4442,Btrigonus,40526,1
4443,Btrigonus,40527,1
4444,Btrigonus,40528,1
4445,Btrigonus,40529,1
4446,Btrigonus,40530,1
4447,Btrigonus,40531,1
4448,Btrigonus,40532,1
4449,Btrigonus,40533,1
4450,Btrigonus,40534,1
4451,Btrigonus,40535,1
4452,Btrigonus,40536,1
4453,Btrigonus,40537,1
4454,Btrigonus,40538,1
4455,Btrigonus,40539,1
4456,Btrigonus,40540,1
4457,Btrigonus,40541,1
4458,Btrigonus,40542,1
4459,Btrigonus,40543,1
4460,Btrigonus,40544,1
4461,Btrigonus,40607,1
4462,Btrigonus,40608,1
4463,Btrigonus,40609,1
4464,Btrigonus,40626,1
4465,Btrigonus,40627,1
4466,Btrigonus,40628,1
4467,Btrigonus,40631,1
4468,Btrigonus,40632,1
4469,Btrigonus,40633,1
4470,Btrigonus,40634,1
4471,Btrigonus,40635,1
4472,Btrigonus,40636,1
4473,Btrigonus,40638,1
4474,Btrigonus,40639,1
4475,Btrigonus,40640,1
4476,Btrigonus,40641,1
4477,Btrigonus,40642,1
4478,Btrigonus,40690,1
4479,Btrigonus,40696,1
4480,Btrigonus,40697,1
4481,Btrigonus,40698,1
4482,Btrigonus,40699,1
4483,Btrigonus,40700,1
4484,Btrigonus,40701,1
4485,Btrigonus,40702,1
4486,Btrigonus,40703,1
4487,Btrigonus,40704,1
4488,Btrigonus,40705,1
4489,Btrigonus,40706,1
4490,Btrigonus,40707,1
4491,Btrigonus,40708,1
4492,Btrigonus,40709,1
4493,Btrigonus,40710,1
4494,Btrigonus,40711,1
4495,Btrigonus,40712,1
4496,Btrigonus,40713,1
4497,Btrigonus,40714,1
4498,Btrigonus,40715,1
4499,Btrigonus,40716,1
4500,Btrigonus,40717,1
4501,Btrigonus,40718,1
4502,Btrigonus,40719,1
4503,Btrigonus,40720,1
4504,Btrigonus,40721,1
4505,Btrigonus,40722,1
4506,Btrigonus,40723,1
4507,Btrigonus,40724,1
4508,Btrigonus,40725,1
4509,Btrigonus,40726,1
4510,Btrigonus,40727,1
4511,Btrigonus,40728,1
4512,Btrigonus,40729,1
4513,Btrigonus,40730,1
4514,Btrigonus,40731,1
4515,Btrigonus,40732,1
4516,Btrigonus,40733,1
4517,Btrigonus,40734,1
4518,Btrigonus,40735,1
4519,Btrigonus,40736,1
4520,Btrigonus,40737,1
4521,Btrigonus,40738,1
4522,Btrigonus,40739,1
4523,Btrigonus,40740,1
4524,Btrigonus,40741,1
4525,Btrigonus,40742,1
4526,Btrigonus,40743,1
4527,Btrigonus,40744,1
4528,Btrigonus,40745,1
4529,Btrigonus,40746,1
4530,Btrigonus,40747,1
4531,Btrigonus,40748,1
4532,Btrigonus,40749,1
4533,Btrigonus,40750,1
4534,Btrigonus,40751,1
4535,Btrigonus,40752,1
4536,Btrigonus,40753,1
4537,Btrigonus,40754,1
4538,Btrigonus,40755,1
4539,Btrigonus,40756,1
4540,Btrigonus,40757,1
4541,Btrigonus,40758,1
4542,Btrigonus,40759,1
4543,Btrigonus,40760,1
4544,Btrigonus,40761,1
4545,Btrigonus,40762,1
4546,Btrigonus,40763,1
4547,Btrigonus,40764,1
4548,Btrigonus,40765,1
4549,Btrigonus,40767,1
4550,Btrigonus,40768,1
4551,Btrigonus,40769,1
4552,Btrigonus,40770,1
4553,Btrigonus,40771,1
4554,Btrigonus,40772,1
4555,Btrigonus,40773,1
4556,Btrigonus,40774,1
4557,Btrigonus,40775,1
4558,Btrigonus,40776,1
4559,Btrigonus,40777,1
4560,Btrigonus,40778,1
4561,Btrigonus,40779,1
4562,Btrigonus,40780,1
4563,Btrigonus,40781,1
4564,Btrigonus,40782,1
4565,Btrigonus,40783,1
4566,Btrigonus,40784,1
4567,Btrigonus,40785,1
4568,Btrigonus,40786,1
4569,Btrigonus,40787,1
4570,Btrigonus,40788,1
4571,Btrigonus,40789,1
4572,Btrigonus,40790,1
4573,Btrigonus,40791,1
4574,Btrigonus,40792,1
4575,Btrigonus,40793,1
4576,Btrigonus,40794,1
4577,Btrigonus,40795,1
4578,Btrigonus,40796,1
4579,Btrigonus,40797,1
4580,Btrigonus,40798,1
4581,Btrigonus,40855,1
4582,Btrigonus,40856,1
4583,Btrigonus,40857,1
4584,Btrigonus,40858,1
4585,Btrigonus,40859,1
4586,Btrigonus,40860,1
4587,Btrigonus,40882,1
4588,Btrigonus,40883,1
4589,Btrigonus,40884,1
4590,Btrigonus,40886,1
4591,Btrigonus,40887,1
4592,Btrigonus,40888,1
4593,Btrigonus,40889,1
4594,Btrigonus,40890,1
4595,Btrigonus,40895,1
4596,Btrigonus,40951,1
4597,Btrigonus,40952,1
4598,Btrigonus,40953,1
4599,Btrigonus,40954,1
4600,Btrigonus,40955,1
4601,Btrigonus,40956,1
4602,Btrigonus,40957,1
4603,Btrigonus,40958,1
4604,Btrigonus,40959,1
4605,Btrigonus,40960,1
4606,Btrigonus,40961,1
4607,Btrigonus,40962,1
4608,Btrigonus,40963,1
4609,Btrigonus,40964,1
4610,Btrigonus,40965,1
4611,Btrigonus,40966,1
4612,Btrigonus,40967,1
4613,Btrigonus,40968,1
4614,Btrigonus,40969,1
4615,Btrigonus,40970,1
4616,Btrigonus,40971,1
4617,Btrigonus,40972,1
4618,Btrigonus,40973,1
4619,Btrigonus,40974,1
4620,Btrigonus,40975,1
4621,Btrigonus,40976,1
4622,Btrigonus,40977,1
4623,Btrigonus,40978,1
4624,Btrigonus,40979,1
4625,Btrigonus,40980,1
4626,Btrigonus,40981,1
4627,Btrigonus,40982,1
4628,Btrigonus,40983,1
4629,Btrigonus,40984,1
4630,Btrigonus,40985,1
4631,Btrigonus,40986,1
4632,Btrigonus,40987,1
4633,Btrigonus,40988,1
4634,Btrigonus,40989,1
4635,Btrigonus,40990,1
4636,Btrigonus,40991,1
4637,Btrigonus,40992,1
4638,Btrigonus,40993,1
4639,Btrigonus,40994,1
4640,Btrigonus,40995,1
4641,Btrigonus,40996,1
4642,Btrigonus,40997,1
4643,Btrigonus,40998,1
4644,Btrigonus,40999,1
4645,Btrigonus,41000,1
4646,Btrigonus,41001,1
4647,Btrigonus,41002,1
4648,Btrigonus,41003,1
4649,Btrigonus,41004,1
4650,Btrigonus,41005,1
4651,Btrigonus,41006,1
4652,Btrigonus,41007,1
4653,Btrigonus,41008,1
4654,Btrigonus,41009,1
4655,Btrigonus,41010,1
4656,Btrigonus,41011,1
4657,Btrigonus,41012,1
4658,Btrigonus,41013,1
4659,Btrigonus,41014,1
4660,Btrigonus,41015,1
4661,Btrigonus,41016,1
4662,Btrigonus,41017,1
4663,Btrigonus,41018,1
4664,Btrigonus,41019,1
4665,Btrigonus,41020,1
4666,Btrigonus,41021,1
4667,Btrigonus,41022,1
4668,Btrigonus,41023,1
4669,Btrigonus,41024,1
4670,Btrigonus,41025,1
4671,Btrigonus,41026,1
4672,Btrigonus,41027,1
4673,Btrigonus,41028,1
4674,Btrigonus,41029,1
4675,Btrigonus,41030,1
4676,Btrigonus,41031,1
4677,Btrigonus,41032,1
4678,Btrigonus,41033,1
4679,Btrigonus,41034,1
4680,Btrigonus,41035,1
4681,Btrigonus,41036,1
4682,Btrigonus,41037,1
4683,Btrigonus,41038,1
4684,Btrigonus,41039,1
4685,Btrigonus,41040,1
4686,Btrigonus,41041,1
4687,Btrigonus,41042,1
4688,Btrigonus,41043,1
4689,Btrigonus,41044,1
4690,Btrigonus,41045,1
4691,Btrigonus,41046,1
4692,Btrigonus,41100,1
4693,Btrigonus,41101,1
4694,Btrigonus,41102,1
4695,Btrigonus,41103,1
4696,Btrigonus,41104,1
4697,Btrigonus,41105,1
4698,Btrigonus,41106,1
4699,Btrigonus,41132,1
4700,Btrigonus,41144,1
4701,Btrigonus,41194,1
4702,Btrigonus,41195,1
4703,Btrigonus,41196,1
4704,Btrigonus,41197,1
4705,Btrigonus,41198,1
4706,Btrigonus,41199,1
4707,Btrigonus,41200,1
4708,Btrigonus,41201,1
4709,Btrigonus,41202,1
4710,Btrigonus,41203,1
4711,Btrigonus,41204,1
4712,Btrigonus,41205,1
4713,Btrigonus,41206,1
4714,Btrigonus,41207,1
4715,Btrigonus,41208,1
4716,Btrigonus,41209,1
4717,Btrigonus,41210,1
4718,Btrigonus,41211,1
4719,Btrigonus,41212,1
4720,Btrigonus,41213,1
4721,Btrigonus,41214,1
4722,Btrigonus,41215,1
4723,Btrigonus,41216,1
4724,Btrigonus,41217,1
4725,Btrigonus,41218,1
4726,Btrigonus,41219,1
4727,Btrigonus,41220,1
4728,Btrigonus,41221,1
4729,Btrigonus,41222,1
4730,Btrigonus,41223,1
4731,Btrigonus,41224,1
4732,Btrigonus,41225,1
4733,Btrigonus,41226,1
4734,Btrigonus,41227,1
4735,Btrigonus,41228,1
4736,Btrigonus,41229,1
4737,Btrigonus,41230,1
4738,Btrigonus,41231,1
4739,Btrigonus,41232,1
4740,Btrigonus,41233,1
4741,Btrigonus,41234,1
4742,Btrigonus,41235,1
4743,Btrigonus,41236,1
